title,authors,journal,pmid,page,url
"Applications of Artificial Intelligence, Machine Learning, and Deep Learning in Nutrition: A Systematic Review.","Theodore Armand TP, Nfor KA, Kim JI, Kim HC.","{'name': 'Nutrients', 'year': 2024, 'citation': 'Nutrients. 2024 Apr 6;16(7):1073. doi: 10.3390/nu16071073.'}",38613106,3,https://pubmed.ncbi.nlm.nih.gov/38613106/
Health Information Management: Implications of Artificial Intelligence on Healthcare Data and Information Management.,"Stanfill MH, Marc DT.","{'name': 'Yearb Med Inform', 'year': 2019, 'citation': 'Yearb Med Inform. 2019 Aug;28(1):56-64. doi: 10.1055/s-0039-1677913. Epub 2019 Aug 16.'}",31419816,3,https://pubmed.ncbi.nlm.nih.gov/31419816/
Artificial intelligence and deep learning for small bowel capsule endoscopy.,"Trasolini R, Byrne MF.","{'name': 'Dig Endosc', 'year': 2021, 'citation': 'Dig Endosc. 2021 Jan;33(2):290-297. doi: 10.1111/den.13896. Epub 2020 Dec 27.'}",33211357,3,https://pubmed.ncbi.nlm.nih.gov/33211357/
Artificial Intelligence in Spine Surgery.,"Scheer JK, Ames CP.","{'name': 'Neurosurg Clin N Am', 'year': 2024, 'citation': 'Neurosurg Clin N Am. 2024 Apr;35(2):253-262. doi: 10.1016/j.nec.2023.11.001. Epub 2023 Nov 29.'}",38423741,3,https://pubmed.ncbi.nlm.nih.gov/38423741/
Artificial intelligence and machine learning applications in biopharmaceutical manufacturing.,"Rathore AS, Nikita S, Thakur G, Mishra S.","{'name': 'Trends Biotechnol', 'year': 2023, 'citation': 'Trends Biotechnol. 2023 Apr;41(4):497-510. doi: 10.1016/j.tibtech.2022.08.007. Epub 2022 Sep 15.'}",36117026,3,https://pubmed.ncbi.nlm.nih.gov/36117026/
Artificial Intelligence Technologies in the Microsurgical Operating Room (Review).,"Bykanov AE, Danilov GV, Kostumov VV, Pilipenko OG, Nutfullin BM, Rastvorova OA, Pitskhelauri DI.","{'name': 'Sovrem Tekhnologii Med', 'year': 2023, 'citation': 'Sovrem Tekhnologii Med. 2023;15(2):86-94. doi: 10.17691/stm2023.15.2.08. Epub 2023 Mar 29.'}",37389018,4,https://pubmed.ncbi.nlm.nih.gov/37389018/
Artificial Intelligence in Oral and Maxillofacial Surgery Education.,Krishnan DG.,"{'name': 'Oral Maxillofac Surg Clin North Am', 'year': 2022, 'citation': 'Oral Maxillofac Surg Clin North Am. 2022 Nov;34(4):585-591. doi: 10.1016/j.coms.2022.03.006. Epub 2022 Oct 9.'}",36224076,4,https://pubmed.ncbi.nlm.nih.gov/36224076/
Artificial Intelligence in Pathology.,"Cohen S, Levenson R, Pantanowitz L.","{'name': 'Am J Pathol', 'year': 2021, 'citation': 'Am J Pathol. 2021 Oct;191(10):1670-1672. doi: 10.1016/j.ajpath.2021.07.011. Epub 2021 Aug 13.'}",34391718,4,https://pubmed.ncbi.nlm.nih.gov/34391718/
Artificial intelligence in functional imaging of the lung.,San José Estépar R.,"{'name': 'Br J Radiol', 'year': 2022, 'citation': 'Br J Radiol. 2022 Apr 1;95(1132):20210527. doi: 10.1259/bjr.20210527. Epub 2021 Dec 10.'}",34890215,4,https://pubmed.ncbi.nlm.nih.gov/34890215/
Artificial Intelligence in Nutrients Science Research: A Review.,"Sak J, Suchodolska M.","{'name': 'Nutrients', 'year': 2021, 'citation': 'Nutrients. 2021 Jan 22;13(2):322. doi: 10.3390/nu13020322.'}",33499405,4,https://pubmed.ncbi.nlm.nih.gov/33499405/
"Artificial intelligence, machine learning and deep learning in musculoskeletal imaging: Current applications.","D'Angelo T, Caudo D, Blandino A, Albrecht MH, Vogl TJ, Gruenewald LD, Gaeta M, Yel I, Koch V, Martin SS, Lenga L, Muscogiuri G, Sironi S, Mazziotti S, Booz C.","{'name': 'J Clin Ultrasound', 'year': 2022, 'citation': 'J Clin Ultrasound. 2022 Nov;50(9):1414-1431. doi: 10.1002/jcu.23321. Epub 2022 Sep 7.'}",36069404,4,https://pubmed.ncbi.nlm.nih.gov/36069404/
"The use of artificial intelligence, machine learning and deep learning in oncologic histopathology.","Sultan AS, Elgharib MA, Tavares T, Jessri M, Basile JR.","{'name': 'J Oral Pathol Med', 'year': 2020, 'citation': 'J Oral Pathol Med. 2020 Oct;49(9):849-856. doi: 10.1111/jop.13042. Epub 2020 Jun 15.'}",32449232,4,https://pubmed.ncbi.nlm.nih.gov/32449232/
Artificial Intelligence and Big Data Science in Neurocritical Care.,"Mainali S, Park S.","{'name': 'Crit Care Clin', 'year': 2023, 'citation': 'Crit Care Clin. 2023 Jan;39(1):235-242. doi: 10.1016/j.ccc.2022.07.008. Epub 2022 Oct 9.'}",36333034,4,https://pubmed.ncbi.nlm.nih.gov/36333034/
Artificial intelligence in neuropathology: Current status and future perspectives.,Vazhayil V.,"{'name': 'Indian J Pathol Microbiol', 'year': 2022, 'citation': 'Indian J Pathol Microbiol. 2022 May;65(Supplement):S226-S229. doi: 10.4103/ijpm.ijpm_115_22.'}",35562153,4,https://pubmed.ncbi.nlm.nih.gov/35562153/
Artificial intelligence in radiotherapy: a technological review.,Sheng K.,"{'name': 'Front Med', 'year': 2020, 'citation': 'Front Med. 2020 Aug;14(4):431-449. doi: 10.1007/s11684-020-0761-1. Epub 2020 Jul 29.'}",32728877,4,https://pubmed.ncbi.nlm.nih.gov/32728877/
Artificial intelligence and machine learning in nephropathology.,"Becker JU, Mayerich D, Padmanabhan M, Barratt J, Ernst A, Boor P, Cicalese PA, Mohan C, Nguyen HV, Roysam B.","{'name': 'Kidney Int', 'year': 2020, 'citation': 'Kidney Int. 2020 Jul;98(1):65-75. doi: 10.1016/j.kint.2020.02.027. Epub 2020 Apr 1.'}",32475607,5,https://pubmed.ncbi.nlm.nih.gov/32475607/
Artificial intelligence and frozen section histopathology: A systematic review.,"Gorman BG, Lifson MA, Vidal NY.","{'name': 'J Cutan Pathol', 'year': 2023, 'citation': 'J Cutan Pathol. 2023 Sep;50(9):852-859. doi: 10.1111/cup.14481. Epub 2023 Jul 2.'}",37394789,5,https://pubmed.ncbi.nlm.nih.gov/37394789/
Artificial Intelligence in Ophthalmology - Status Quo and Future Perspectives.,"Wawer Matos PA, Reimer RP, Rokohl AC, Caldeira L, Heindl LM, Große Hokamp N.","{'name': 'Semin Ophthalmol', 'year': 2023, 'citation': 'Semin Ophthalmol. 2023 Apr;38(3):226-237. doi: 10.1080/08820538.2022.2139625. Epub 2022 Nov 10.'}",36356300,5,https://pubmed.ncbi.nlm.nih.gov/36356300/
Artificial intelligence in medicine: A matter of joy or concern?,"Kolanska K, Chabbert-Buffet N, Daraï E, Antoine JM.","{'name': 'J Gynecol Obstet Hum Reprod', 'year': 2021, 'citation': 'J Gynecol Obstet Hum Reprod. 2021 Jan;50(1):101962. doi: 10.1016/j.jogoh.2020.101962. Epub 2020 Oct 23.'}",33148398,5,https://pubmed.ncbi.nlm.nih.gov/33148398/
Engineering a Less Artificial Intelligence.,"Sinz FH, Pitkow X, Reimer J, Bethge M, Tolias AS.","{'name': 'Neuron', 'year': 2019, 'citation': 'Neuron. 2019 Sep 25;103(6):967-979. doi: 10.1016/j.neuron.2019.08.034.'}",31557461,5,https://pubmed.ncbi.nlm.nih.gov/31557461/
Artificial Intelligence: An Emerging Intellectual Sword for Battling Carcinomas.,"Arfi S, Srivastava N, Sharma N.","{'name': 'Curr Pharm Biotechnol', 'year': 2023, 'citation': 'Curr Pharm Biotechnol. 2023;24(14):1784-1794. doi: 10.2174/1389201024666230411091057.'}",37055885,5,https://pubmed.ncbi.nlm.nih.gov/37055885/
Artificial Intelligence and Digital Tools: Future of Diabetes Care.,"Sriram RD, Reddy SSK.","{'name': 'Clin Geriatr Med', 'year': 2020, 'citation': 'Clin Geriatr Med. 2020 Aug;36(3):513-525. doi: 10.1016/j.cger.2020.04.009. Epub 2020 Apr 17.'}",32586478,5,https://pubmed.ncbi.nlm.nih.gov/32586478/
Artificial Intelligence in Hematology: Current Challenges and Opportunities.,"Radakovich N, Nagy M, Nazha A.","{'name': 'Curr Hematol Malig Rep', 'year': 2020, 'citation': 'Curr Hematol Malig Rep. 2020 Jun;15(3):203-210. doi: 10.1007/s11899-020-00575-4.'}",32239350,5,https://pubmed.ncbi.nlm.nih.gov/32239350/
The use and performance of artificial intelligence applications in dental and maxillofacial radiology: A systematic review.,"Hung K, Montalvao C, Tanaka R, Kawai T, Bornstein MM.","{'name': 'Dentomaxillofac Radiol', 'year': 2020, 'citation': 'Dentomaxillofac Radiol. 2020 Jan;49(1):20190107. doi: 10.1259/dmfr.20190107. Epub 2019 Aug 14.'}",31386555,5,https://pubmed.ncbi.nlm.nih.gov/31386555/
Artificial Intelligence Surgery: How Do We Get to Autonomous Actions in Surgery?,"Gumbs AA, Frigerio I, Spolverato G, Croner R, Illanes A, Chouillard E, Elyan E.","{'name': 'Sensors (Basel)', 'year': 2021, 'citation': 'Sensors (Basel). 2021 Aug 17;21(16):5526. doi: 10.3390/s21165526.'}",34450976,5,https://pubmed.ncbi.nlm.nih.gov/34450976/
Artificial intelligence for oral and maxillo-facial surgery: A narrative review.,"Rasteau S, Ernenwein D, Savoldelli C, Bouletreau P.","{'name': 'J Stomatol Oral Maxillofac Surg', 'year': 2022, 'citation': 'J Stomatol Oral Maxillofac Surg. 2022 Jun;123(3):276-282. doi: 10.1016/j.jormas.2022.01.010. Epub 2022 Jan 25.'}",35091121,6,https://pubmed.ncbi.nlm.nih.gov/35091121/
Artificial Intelligence and Echocardiography: A Primer for Cardiac Sonographers.,"Davis A, Billick K, Horton K, Jankowski M, Knoll P, Marshall JE, Paloma A, Palma R, Adams DB.","{'name': 'J Am Soc Echocardiogr', 'year': 2020, 'citation': 'J Am Soc Echocardiogr. 2020 Sep;33(9):1061-1066. doi: 10.1016/j.echo.2020.04.025. Epub 2020 Jun 11.'}",32536431,6,https://pubmed.ncbi.nlm.nih.gov/32536431/
Artificial intelligence in health care: value for whom?,"Zeitoun JD, Ravaud P.","{'name': 'Lancet Digit Health', 'year': 2020, 'citation': 'Lancet Digit Health. 2020 Jul;2(7):e338-e339. doi: 10.1016/S2589-7500(20)30141-2. Epub 2020 Jun 23.'}",33328093,6,https://pubmed.ncbi.nlm.nih.gov/33328093/
The Role of Artificial Intelligence in Surgery.,"Hashimoto DA, Ward TM, Meireles OR.","{'name': 'Adv Surg', 'year': 2020, 'citation': 'Adv Surg. 2020 Sep;54:89-101. doi: 10.1016/j.yasu.2020.05.010. Epub 2020 Jun 30.'}",32713441,6,https://pubmed.ncbi.nlm.nih.gov/32713441/
The Value of Artificial Intelligence for Healthcare Decision Making-Lessons Learned.,"Whicher D, Rapp T.","{'name': 'Value Health', 'year': 2022, 'citation': 'Value Health. 2022 Mar;25(3):328-330. doi: 10.1016/j.jval.2021.12.009. Epub 2022 Jan 31.'}",35227442,6,https://pubmed.ncbi.nlm.nih.gov/35227442/
Emerging role of artificial intelligence in nuclear medicine.,"Jha AK, Mithun S, Rangarajan V, Wee L, Dekker A.","{'name': 'Nucl Med Commun', 'year': 2021, 'citation': 'Nucl Med Commun. 2021 Jun 1;42(6):592-601. doi: 10.1097/MNM.0000000000001381.'}",33660696,6,https://pubmed.ncbi.nlm.nih.gov/33660696/
Anticipating artificial intelligence.,[No authors listed],"{'name': 'Nature', 'year': 2016, 'citation': 'Nature. 2016 Apr 28;532(7600):413. doi: 10.1038/532413a.'}",27121801,6,https://pubmed.ncbi.nlm.nih.gov/27121801/
Artificial intelligence in adrenal imaging: A critical review of current applications.,"Barat M, Gaillard M, Cottereau AS, Fishman EK, Assié G, Jouinot A, Hoeffel C, Soyer P, Dohan A.","{'name': 'Diagn Interv Imaging', 'year': 2023, 'citation': 'Diagn Interv Imaging. 2023 Jan;104(1):37-42. doi: 10.1016/j.diii.2022.09.003. Epub 2022 Sep 24.'}",36163169,6,https://pubmed.ncbi.nlm.nih.gov/36163169/
Artificial intelligence in myopia: current and future trends.,"Foo LL, Ng WY, Lim GYS, Tan TE, Ang M, Ting DSW.","{'name': 'Curr Opin Ophthalmol', 'year': 2021, 'citation': 'Curr Opin Ophthalmol. 2021 Sep 1;32(5):413-424. doi: 10.1097/ICU.0000000000000791.'}",34310401,6,https://pubmed.ncbi.nlm.nih.gov/34310401/
"Introduction to Machine Learning, Neural Networks, and Deep Learning.","Choi RY, Coyner AS, Kalpathy-Cramer J, Chiang MF, Campbell JP.","{'name': 'Transl Vis Sci Technol', 'year': 2020, 'citation': 'Transl Vis Sci Technol. 2020 Feb 27;9(2):14. doi: 10.1167/tvst.9.2.14.'}",32704420,6,https://pubmed.ncbi.nlm.nih.gov/32704420/
Future artificial intelligence tools and perspectives in medicine.,"Chaddad A, Katib Y, Hassan L.","{'name': 'Curr Opin Urol', 'year': 2021, 'citation': 'Curr Opin Urol. 2021 Jul 1;31(4):371-377. doi: 10.1097/MOU.0000000000000884.'}",33927099,7,https://pubmed.ncbi.nlm.nih.gov/33927099/
Application of artificial intelligence in brain molecular imaging.,"Minoshima S, Cross D.","{'name': 'Ann Nucl Med', 'year': 2022, 'citation': 'Ann Nucl Med. 2022 Feb;36(2):103-110. doi: 10.1007/s12149-021-01697-2. Epub 2022 Jan 14.'}",35028878,7,https://pubmed.ncbi.nlm.nih.gov/35028878/
Artificial intelligence in the experimental determination and prediction of macromolecular structures.,Thorn A.,"{'name': 'Curr Opin Struct Biol', 'year': 2022, 'citation': 'Curr Opin Struct Biol. 2022 Jun;74:102368. doi: 10.1016/j.sbi.2022.102368. Epub 2022 Apr 15.'}",35436699,7,https://pubmed.ncbi.nlm.nih.gov/35436699/
Artificial Intelligence and Nursing Practice.,Larsen PD.,"{'name': 'Rehabil Nurs', 'year': 2024, 'citation': 'Rehabil Nurs. 2024 May-Jun 01;49(3):73-74. doi: 10.1097/RNJ.0000000000000454.'}",38696432,7,https://pubmed.ncbi.nlm.nih.gov/38696432/
Review: Application of Artificial Intelligence in Phenomics.,"Nabwire S, Suh HK, Kim MS, Baek I, Cho BK.","{'name': 'Sensors (Basel)', 'year': 2021, 'citation': 'Sensors (Basel). 2021 Jun 25;21(13):4363. doi: 10.3390/s21134363.'}",34202291,7,https://pubmed.ncbi.nlm.nih.gov/34202291/
"Artificial Intelligence, Machine Learning, and Deep Learning in Real-Life Drug Design Cases.","Muller C, Rabal O, Diaz Gonzalez C.","{'name': 'Methods Mol Biol', 'year': 2022, 'citation': 'Methods Mol Biol. 2022;2390:383-407. doi: 10.1007/978-1-0716-1787-8_16.'}",34731478,7,https://pubmed.ncbi.nlm.nih.gov/34731478/
"Artificial Intelligence, Machine Learning, Deep Learning, and Cognitive Computing: What Do These Terms Mean and How Will They Impact Health Care?",Bini SA.,"{'name': 'J Arthroplasty', 'year': 2018, 'citation': 'J Arthroplasty. 2018 Aug;33(8):2358-2361. doi: 10.1016/j.arth.2018.02.067. Epub 2018 Feb 27.'}",29656964,7,https://pubmed.ncbi.nlm.nih.gov/29656964/
Artificial intelligence: Emerging player in the diagnosis and treatment of digestive disease.,"Chen HY, Ge P, Liu JY, Qu JL, Bao F, Xu CM, Chen HL, Shang D, Zhang GX.","{'name': 'World J Gastroenterol', 'year': 2022, 'citation': 'World J Gastroenterol. 2022 May 28;28(20):2152-2162. doi: 10.3748/wjg.v28.i20.2152.'}",35721881,7,https://pubmed.ncbi.nlm.nih.gov/35721881/
Artificial intelligence and machine learning for smart bioprocesses.,"Khanal SK, Tarafdar A, You S.","{'name': 'Bioresour Technol', 'year': 2023, 'citation': 'Bioresour Technol. 2023 May;375:128826. doi: 10.1016/j.biortech.2023.128826. Epub 2023 Mar 5.'}",36871700,7,https://pubmed.ncbi.nlm.nih.gov/36871700/
[Artificial intelligence in pathological anatomy].,Solovev IA.,"{'name': 'Arkh Patol', 'year': 2024, 'citation': 'Arkh Patol. 2024;86(2):65-71. doi: 10.17116/patol20248602165.'}",38591909,7,https://pubmed.ncbi.nlm.nih.gov/38591909/
Machine Learning and Artificial Intelligence in Surgical Research.,"Srinivas S, Young AJ.","{'name': 'Surg Clin North Am', 'year': 2023, 'citation': 'Surg Clin North Am. 2023 Apr;103(2):299-316. doi: 10.1016/j.suc.2022.11.002.'}",36948720,8,https://pubmed.ncbi.nlm.nih.gov/36948720/
Artificial intelligence and machine learning in orthodontics.,"Yamashiro T, Ko CC.","{'name': 'Orthod Craniofac Res', 'year': 2021, 'citation': 'Orthod Craniofac Res. 2021 Dec;24 Suppl 2:3-5. doi: 10.1111/ocr.12543. Epub 2021 Nov 25.'}",34825474,8,https://pubmed.ncbi.nlm.nih.gov/34825474/
Artificial Intelligence in Oncology: Current Applications and Future Directions.,"Kann BH, Thompson R, Thomas CR Jr, Dicker A, Aneja S.","{'name': 'Oncology (Williston Park)', 'year': 2019, 'citation': 'Oncology (Williston Park). 2019 Feb 15;33(2):46-53.'}",30784028,8,https://pubmed.ncbi.nlm.nih.gov/30784028/
The use of artificial intelligence and robotics in regional anaesthesia.,"McKendrick M, Yang S, McLeod GA.","{'name': 'Anaesthesia', 'year': 2021, 'citation': 'Anaesthesia. 2021 Jan;76 Suppl 1:171-181. doi: 10.1111/anae.15274.'}",33426667,8,https://pubmed.ncbi.nlm.nih.gov/33426667/
Artificial intelligence for disease diagnosis and risk prediction in nuclear cardiology.,"Miller RJH, Huang C, Liang JX, Slomka PJ.","{'name': 'J Nucl Cardiol', 'year': 2022, 'citation': 'J Nucl Cardiol. 2022 Aug;29(4):1754-1762. doi: 10.1007/s12350-022-02977-8. Epub 2022 May 4.'}",35508795,8,https://pubmed.ncbi.nlm.nih.gov/35508795/
Cavernous Malformations and Artificial Intelligence: Machine Learning Applications.,"Hendricks BK, Rumalla K, Benner D, Lawton MT.","{'name': 'Neurosurg Clin N Am', 'year': 2022, 'citation': 'Neurosurg Clin N Am. 2022 Oct;33(4):461-467. doi: 10.1016/j.nec.2022.05.007.'}",36229133,8,https://pubmed.ncbi.nlm.nih.gov/36229133/
Artificial intelligence and machine learning approaches in composting process: A review.,"Aydın Temel F, Cagcag Yolcu O, Turan NG.","{'name': 'Bioresour Technol', 'year': 2023, 'citation': 'Bioresour Technol. 2023 Feb;370:128539. doi: 10.1016/j.biortech.2022.128539. Epub 2023 Jan 3.'}",36608858,8,https://pubmed.ncbi.nlm.nih.gov/36608858/
Artificial intelligence approaches to the biochemistry of oxidative stress: Current state of the art.,"Pantic I, Paunovic J, Pejic S, Drakulic D, Todorovic A, Stankovic S, Vucevic D, Cumic J, Radosavljevic T.","{'name': 'Chem Biol Interact', 'year': 2022, 'citation': 'Chem Biol Interact. 2022 May 1;358:109888. doi: 10.1016/j.cbi.2022.109888. Epub 2022 Mar 13.'}",35296431,8,https://pubmed.ncbi.nlm.nih.gov/35296431/
Enhancing preclinical drug discovery with artificial intelligence.,"Vijayan RSK, Kihlberg J, Cross JB, Poongavanam V.","{'name': 'Drug Discov Today', 'year': 2022, 'citation': 'Drug Discov Today. 2022 Apr;27(4):967-984. doi: 10.1016/j.drudis.2021.11.023. Epub 2021 Nov 25.'}",34838731,8,https://pubmed.ncbi.nlm.nih.gov/34838731/
